,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
35,1.9,.432,4.3,0.0,0.0,0.0,0.0,0.7,7.0,27,0.8,3.8,-3.0,1.2,2.4,16.9,2.1,1.9,0.432,4.3,1.2,0.727,1.7,0.401,81,31,17.3,-4.2,1.4,8.8,-0.4,10.6,2.3,5.0,Mark Blount,C,36.0,0.5,1.6,1.3,20.2,3.8,12.6,0.491,TOT,16.4,0,0,-0.4,1.7,.059,0.432,False
36,1.1,.444,2.5,0.0,0.0,0.0,0.017,0.3,3.3,26,0.7,4.5,-3.3,0.6,1.6,16.0,0.7,1.1,0.437,2.5,0.7,0.723,1.0,0.395,47,0,12.2,-4.0,0.7,6.5,0.2,9.9,1.6,2.9,Calvin Booth,C,37.0,0.2,1.0,0.5,13.6,2.3,11.2,0.494,SEA,13.2,0,0,-0.2,0.8,.071,0.437,False
37,4.1,.536,7.6,0.0,0.0,0.0,0.002,1.3,9.3,21,0.6,1.7,0.0,-0.6,5.0,22.7,1.8,4.1,0.536,7.6,1.8,0.771,2.4,0.311,81,54,25.3,0.6,2.5,10.8,4.2,17.9,2.8,10.0,Carlos Boozer,PF,38.0,0.7,1.5,1.3,12.8,7.5,16.6,0.577,CLE,17.1,0,0,1.0,5.9,.139,0.536,False
38,0.0,.000,0.5,0.0,0.0,0.0,0.0,0.5,26.6,24,0.0,0.0,6.7,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0,2.5,2.2,0.5,24.2,0.0,18.4,0.0,0.0,Ruben Boumtje-Boumtje,C,39.0,0.5,10.7,0.0,0.0,0.5,12.1,0.0,POR,9.2,0,0,0.0,0.0,.114,0.0,False
39,1.5,.488,3.0,1.2,0.441,2.8,0.478,1.4,6.8,31,0.5,1.1,0.2,1.0,2.2,7.8,2.7,2.7,0.466,5.8,0.4,0.404,1.1,0.186,82,82,31.3,-0.7,0.7,2.8,2.4,9.1,2.4,7.1,Bruce Bowen,SF,40.0,0.8,1.4,0.9,12.2,2.9,5.4,0.563,SAS,10.7,0,0,1.4,5.1,.096,0.571,False
40,1.5,.500,3.1,0.0,0.286,0.1,0.036,0.9,9.3,27,0.5,2.3,1.8,3.1,1.3,9.7,1.6,1.6,0.492,3.2,0.4,0.659,0.7,0.208,62,31,16.1,-1.3,1.3,8.7,0.6,12.7,1.3,3.6,Ryan Bowen,SG,41.0,1.0,3.4,0.7,16.7,2.5,9.2,0.519,DEN,11.5,0,0,1.0,2.1,.102,0.497,False
41,2.5,.439,5.7,0.4,0.377,1.1,0.166,3.3,26.8,26,0.1,0.2,0.6,-2.1,0.8,4.2,-0.4,2.9,0.429,6.8,2.5,0.865,2.9,0.431,68,0,19.4,2.6,0.5,2.9,3.9,17.6,1.1,8.8,Earl Boykins,PG,42.0,0.6,1.5,1.1,11.7,1.3,3.5,0.543,GSW,20.1,0,0,0.9,3.5,.127,0.46,False
42,2.2,.487,4.6,0.0,0.167,0.1,0.019,1.0,8.4,23,0.5,1.7,-3.4,-1.8,3.7,22.4,0.9,2.3,0.481,4.7,0.5,0.522,1.0,0.213,67,11,19.6,-1.7,2.4,13.5,0.7,12.8,1.9,5.0,Michael Bradley,PF,43.0,0.2,0.7,1.1,18.1,6.1,17.7,0.492,TOR,14.6,0,0,-0.5,1.5,.056,0.482,False
43,2.5,.537,4.6,0.0,0.0,0.0,0.003,0.7,4.6,30,2.1,7.3,2.6,3.0,4.0,20.7,3.5,2.5,0.536,4.6,1.7,0.806,2.2,0.467,81,39,21.4,-0.4,1.9,9.6,3.9,18.3,3.0,6.7,Shawn Bradley,C,44.0,0.8,1.9,0.8,12.9,5.9,15.1,0.601,DAL,13.6,0,0,2.0,7.4,.204,0.536,False
44,7.3,.502,14.5,0.0,0.0,0.0,0.001,2.5,12.0,23,2.5,4.6,3.0,0.5,6.8,19.3,2.7,7.3,0.502,14.5,3.9,0.685,5.7,0.396,62,61,39.6,2.5,4.6,13.1,4.9,21.7,3.3,18.5,Elton Brand,PF,45.0,1.1,1.5,2.6,13.2,11.3,16.2,0.543,LAC,22.4,0,0,3.1,7.6,.149,0.502,False
45,1.1,.393,2.8,1.6,0.353,4.5,0.616,2.6,19.2,22,0.0,0.2,-0.5,-0.5,2.0,9.8,1.2,2.7,0.369,7.3,1.3,0.766,1.7,0.239,64,41,23.5,0.0,0.3,1.3,1.8,12.7,1.3,8.3,J.R. Bremer,PG,46.0,0.6,1.3,0.9,10.3,2.3,5.5,0.515,BOS,17.7,0,0,0.6,3.0,.096,0.477,False
46,0.9,.600,1.5,0.0,0.0,0.2,0.118,1.8,36.4,22,0.1,0.9,-0.9,-0.3,0.4,5.5,0.1,0.9,0.529,1.7,0.4,0.444,0.9,0.529,10,0,8.0,-0.6,0.5,7.2,0.1,13.4,1.1,2.2,Jamison Brewer,PG,47.0,0.2,1.3,0.6,22.3,0.9,6.3,0.525,IND,15.2,0,0,0.0,0.2,.106,0.529,False
47,0.7,.405,1.7,0.0,0.0,0.0,0.026,0.2,6.0,23,0.2,2.6,-5.5,-1.8,0.5,9.9,0.1,0.7,0.395,1.7,0.5,0.6,0.9,0.526,22,1,5.0,-3.7,0.6,13.5,0.0,10.9,0.7,1.9,Primoz Brezec,C,48.0,0.1,0.9,0.3,13.0,1.0,11.6,0.449,IND,21.9,0,0,-0.1,0.1,.047,0.395,False
48,2.2,.333,6.6,0.0,0.0,0.4,0.057,0.6,4.2,23,0.0,0.0,-9.2,-1.8,2.4,12.4,0.0,2.2,0.314,7.0,1.2,0.75,1.6,0.229,5,3,23.0,-7.4,0.6,2.9,-0.3,1.6,2.8,5.6,Damone Brown,PF,49.0,0.2,0.5,1.2,13.5,3.0,7.4,0.363,TOR,17.7,0,0,-0.2,-0.2,-0.102,0.314,False
49,1.2,.353,3.4,0.0,0.0,0.1,0.029,0.7,13.5,24,0.1,0.9,-6.5,0.1,1.0,12.8,0.1,1.2,0.343,3.5,0.6,0.75,0.8,0.229,10,2,9.3,-6.6,0.8,10.0,-0.2,6.9,1.4,3.0,Devin Brown,SG,50.0,0.4,2.3,0.9,18.9,1.8,11.2,0.389,TOT,23.0,0,0,-0.1,-0.1,-0.043,0.343,False
50,1.1,.439,2.6,0.1,0.077,0.8,0.228,0.4,5.1,21,0.3,1.5,-4.0,0.6,1.9,16.6,1.1,1.2,0.357,3.4,0.4,0.625,0.6,0.187,51,5,13.1,-4.6,0.9,7.4,-0.5,8.8,1.3,2.8,Kedrick Brown,SF,51.0,0.7,2.7,0.5,11.1,2.7,11.9,0.392,BOS,14.5,0,0,-0.3,0.5,.037,0.365,False
51,2.8,.449,6.2,0.0,0.0,0.0,0.006,0.7,5.6,20,1.0,3.4,-2.2,-0.1,3.7,19.9,2.3,2.8,0.446,6.3,1.8,0.668,2.7,0.432,80,20,22.2,-2.1,1.6,8.5,0.2,13.6,2.0,7.4,Kwame Brown,C,52.0,0.6,1.5,1.4,15.5,5.3,14.2,0.496,WAS,18.8,0,0,-0.1,2.5,.069,0.446,False
52,4.1,.533,7.7,0.0,0.0,0.0,0.005,1.9,9.2,33,1.0,2.2,2.5,1.0,5.9,20.7,3.8,4.1,0.531,7.7,2.5,0.836,3.0,0.386,78,78,33.4,1.6,3.1,10.7,6.4,17.6,2.6,10.7,P.J. Brown,PF,53.0,0.9,1.4,1.3,12.2,9.0,15.6,0.592,NOH,14.0,0,0,3.0,10.2,.188,0.531,False
53,0.5,.372,1.3,0.0,0.0,0.0,0.0,1.1,19.2,34,0.1,0.6,-3.2,2.8,0.7,10.0,0.4,0.5,0.372,1.3,0.3,0.75,0.4,0.279,32,0,8.2,-6.0,0.1,1.3,-0.2,7.2,1.1,1.3,Randy Brown,PG,54.0,0.5,3.4,0.5,26.0,0.8,5.6,0.425,PHO,11.2,0,0,-0.1,0.2,.031,0.372,False
54,1.8,.466,3.9,0.0,0.0,0.1,0.017,2.6,41.6,23,0.0,0.0,0.3,1.1,1.5,14.9,0.2,1.8,0.458,3.9,0.7,0.786,0.9,0.237,15,0,11.2,-0.9,0.5,5.2,0.0,17.4,0.6,4.3,Tierre Brown,PG,55.0,0.9,4.0,1.5,25.2,2.0,10.0,0.499,CLE,22.5,0,0,0.1,0.2,.044,0.458,False
55,1.1,.432,2.6,0.2,0.667,0.4,0.12,2.1,29.0,30,0.2,1.1,-1.0,0.4,0.9,8.3,0.1,1.4,0.46,2.9,0.6,0.833,0.7,0.24,17,0,11.5,-1.4,0.2,2.3,0.1,13.4,1.2,3.5,Rick Brunson,PG,56.0,0.6,2.6,1.0,23.5,1.1,5.4,0.543,CHI,16.4,0,0,0.1,0.3,.070,0.5,False
56,9.1,.465,19.5,1.5,0.383,4.0,0.168,5.9,27.2,24,0.8,1.4,7.1,0.7,5.6,15.3,4.0,10.6,0.451,23.5,7.3,0.843,8.7,0.371,82,82,41.5,6.3,1.3,3.5,11.0,26.2,2.7,30.0,Kobe Bryant*,SG,57.0,2.2,2.8,3.5,11.4,6.9,9.3,0.55,LAL,32.9,0,0,7.7,14.9,.210,0.483,False
57,0.3,.263,1.2,0.0,0.0,0.0,0.0,0.3,5.9,37,0.1,0.8,-10.2,-1.5,0.8,14.3,0.1,0.3,0.263,1.2,0.2,0.75,0.3,0.211,16,0,6.3,-8.7,0.5,9.2,-0.2,0.4,1.1,0.8,Mark Bryant,PF,58.0,0.1,0.5,0.4,25.2,1.3,11.7,0.313,TOT,12.5,0,0,-0.2,-0.1,-0.068,0.263,False
58,2.3,.496,4.6,0.2,0.273,0.7,0.138,1.3,10.1,26,0.2,0.8,-0.8,0.9,1.9,11.4,1.7,2.5,0.465,5.3,0.9,0.802,1.1,0.204,75,5,20.2,-1.7,1.0,5.5,1.5,11.6,2.7,6.0,Greg Buckner,SG,59.0,1.0,2.5,0.8,12.5,2.9,8.4,0.519,PHI,14.7,0,0,0.5,3.1,.100,0.484,False
59,1.8,.388,4.7,0.0,0.143,0.1,0.024,0.4,4.9,29,0.4,2.3,-6.6,-1.7,1.4,13.4,0.6,1.8,0.382,4.8,0.6,0.69,0.9,0.196,62,8,12.6,-4.9,0.9,8.1,-1.0,8.3,1.6,4.3,Pat Burke,C,60.0,0.3,1.3,0.8,12.8,2.4,10.7,0.415,ORL,21.1,0,0,-0.9,-0.3,-0.021,0.383,False
60,5.1,.427,11.9,0.4,0.318,1.4,0.104,2.7,14.1,22,0.4,0.9,0.5,1.0,3.4,10.9,3.6,5.5,0.416,13.2,4.0,0.824,4.8,0.363,78,78,36.6,-0.4,1.7,5.3,1.6,15.1,2.9,15.4,Caron Butler,SF,61.0,1.8,2.6,2.5,13.8,5.1,8.0,0.502,MIA,22.9,0,0,1.8,5.1,.086,0.432,False
61,2.2,.392,5.6,0.7,0.292,2.4,0.299,1.3,11.4,23,0.6,2.2,-2.5,-0.6,2.2,12.3,1.4,2.9,0.362,7.9,1.1,0.731,1.4,0.182,72,28,21.0,-1.9,0.4,2.1,-1.4,9.5,1.5,7.5,Rasual Butler,SG,62.0,0.3,0.8,1.1,11.1,2.6,7.1,0.437,MIA,21.6,0,0,-0.2,0.1,.002,0.406,False
62,2.2,.456,4.9,0.0,0.0,0.0,0.0,0.7,6.7,29,0.3,1.2,-4.9,-1.8,2.1,14.2,0.3,2.2,0.456,4.9,1.4,0.651,2.1,0.427,51,16,17.5,-3.1,1.3,8.9,0.3,10.5,2.4,5.8,Jason Caffey,PF,63.0,0.4,1.1,1.1,16.0,3.5,11.5,0.501,MIL,18.3,0,0,-0.7,0.6,.031,0.456,False
63,3.1,.410,7.7,0.1,0.4,0.2,0.022,1.6,14.4,28,1.4,5.2,0.6,1.0,4.6,26.4,1.2,3.2,0.41,7.8,1.1,0.66,1.7,0.22,29,9,21.2,-0.4,2.6,13.5,0.3,17.5,2.4,7.6,Marcus Camby,C,64.0,0.7,1.7,0.9,9.8,7.2,19.7,0.444,DEN,19.9,0,0,0.4,1.5,.119,0.414,False
64,2.1,.398,5.3,0.0,0.0,0.0,0.003,0.9,9.9,34,0.7,3.3,-1.1,1.4,2.4,18.2,1.4,2.1,0.397,5.3,1.9,0.801,2.4,0.461,56,1,15.5,-2.6,0.8,6.2,0.6,14.1,2.3,6.1,Elden Campbell,C,65.0,0.6,2.0,0.9,12.4,3.2,12.1,0.483,TOT,21.3,0,0,0.2,2.0,.109,0.397,False
65,0.2,.333,0.6,0.0,0.0,0.2,0.25,0.2,10.4,25,0.0,0.0,-2.8,-4.5,0.4,15.8,0.0,0.2,0.25,0.8,0.4,1.0,0.4,0.5,5,0,3.0,1.7,0.6,23.6,0.0,13.8,0.0,0.8,Brian Cardinal,PF,66.0,0.0,0.0,0.2,17.0,1.0,19.7,0.41,WAS,18.5,0,0,0.0,0.0,.051,0.25,False
66,1.7,.369,4.6,0.0,0.0,0.2,0.034,4.1,37.9,27,0.1,0.4,-3.9,-0.3,1.4,9.3,1.1,1.7,0.356,4.8,0.7,0.66,1.0,0.215,49,26,18.6,-3.6,0.2,1.5,-1.3,9.9,1.4,4.1,Anthony Carter,PG,67.0,0.9,2.7,1.7,24.1,1.7,5.3,0.39,MIA,17.3,0,0,-0.4,-0.2,-0.012,0.356,False
67,7.2,.493,14.6,1.0,0.344,3.0,0.172,3.3,20.4,26,1.0,2.0,4.5,-0.2,3.0,10.4,0.8,8.3,0.467,17.7,3.0,0.806,3.7,0.211,43,42,34.2,4.7,1.4,4.4,3.4,21.9,2.8,20.6,Vince Carter,SG,68.0,1.1,1.7,1.7,8.2,4.4,7.3,0.532,TOR,28.1,0,0,2.4,4.2,.136,0.497,True
68,6.2,.487,12.8,0.8,0.362,2.1,0.14,5.8,29.6,33,0.2,0.4,2.7,-1.2,3.7,12.4,0.8,7.0,0.47,14.9,4.9,0.861,5.7,0.385,78,77,34.6,3.9,0.7,2.5,8.8,22.3,2.8,19.7,Sam Cassell,PG,69.0,1.1,1.7,2.3,11.5,4.4,7.4,0.565,MIL,26.5,0,0,3.2,9.6,.171,0.495,False
69,1.8,.528,3.5,0.0,0.0,0.1,0.016,0.3,2.6,28,1.2,4.9,-0.2,1.5,4.1,26.7,2.5,1.8,0.52,3.5,0.9,0.532,1.7,0.484,73,5,17.1,-1.7,1.8,12.5,1.3,15.5,2.4,4.5,Kelvin Cato,C,70.0,0.5,1.6,0.8,15.3,5.9,19.8,0.535,HOU,13.6,0,0,0.6,3.8,.145,0.52,False
70,3.4,.531,6.5,0.0,0.0,0.0,0.0,1.0,6.8,20,1.4,4.2,-0.9,0.2,4.6,20.6,2.1,3.4,0.531,6.5,2.4,0.608,3.9,0.601,75,68,24.4,-1.1,2.3,10.4,1.8,15.8,2.9,9.2,Tyson Chandler,C,71.0,0.5,1.0,1.8,18.1,6.9,15.5,0.565,CHI,18.1,0,0,0.5,3.9,.102,0.531,False
71,3.9,.503,7.7,0.1,0.4,0.3,0.038,2.0,11.7,31,0.2,0.4,-2.6,-0.3,2.6,10.5,1.7,4.0,0.499,8.0,0.5,0.58,0.9,0.106,81,74,29.0,-2.4,0.9,3.9,1.0,9.8,2.8,8.6,Calbert Cheaney,SG,72.0,0.8,1.5,1.3,13.7,3.5,7.3,0.514,UTA,15.5,0,0,-0.4,2.8,.056,0.507,False
72,0.4,.357,1.2,0.1,0.167,0.5,0.3,1.3,22.2,35,0.1,0.7,-2.3,3.4,0.2,2.2,0.2,0.5,0.3,1.7,0.2,0.667,0.3,0.15,12,0,8.8,-5.7,0.3,3.2,-0.1,6.2,1.4,1.3,Chris Childs,PG,73.0,0.7,4.0,0.5,22.0,0.4,2.7,0.352,NJN,11.6,0,0,0.0,0.1,.038,0.325,False
73,2.4,.522,4.7,0.9,0.395,2.3,0.332,4.7,19.3,32,0.5,0.9,3.2,3.2,3.5,10.6,4.7,3.3,0.479,7.0,1.8,0.81,2.2,0.312,80,80,33.9,0.0,0.8,2.5,4.2,15.0,2.3,9.4,Doug Christie,SG,74.0,2.3,3.3,1.8,18.5,4.3,6.8,0.59,SAC,12.7,0,0,3.6,8.9,.157,0.545,False
74,2.8,.506,5.6,0.0,0.0,0.1,0.009,1.0,6.5,27,1.9,5.6,-0.2,2.1,3.9,17.9,3.4,2.8,0.501,5.6,1.1,0.656,1.6,0.284,80,11,22.3,-2.3,1.7,8.8,1.3,13.9,2.8,6.7,Keon Clark,C,75.0,0.5,1.1,1.2,15.6,5.6,13.6,0.528,SAC,14.9,0,0,0.8,4.7,.127,0.501,False
75,2.2,.500,4.5,0.0,0.0,0.4,0.076,2.5,26.9,24,0.2,1.0,1.2,1.1,1.1,8.0,0.6,2.2,0.462,4.8,1.3,0.684,1.9,0.393,30,0,15.7,0.1,0.7,5.7,0.6,15.9,1.4,5.8,Speedy Claxton,PG,76.0,0.7,2.5,1.2,17.1,1.9,6.9,0.509,SAS,20.2,0,0,0.4,1.2,.125,0.462,False
76,0.4,.227,1.8,0.1,1.0,0.1,0.043,0.8,25.7,25,0.0,0.0,-16.2,-3.8,0.6,13.0,0.1,0.5,0.261,1.9,0.3,0.75,0.3,0.174,12,0,4.6,-12.4,0.1,2.1,-0.4,-3.7,0.5,1.3,Mateen Cleaves,PG,77.0,0.2,1.8,1.2,36.1,0.7,7.8,0.323,SAC,31.1,0,0,-0.2,-0.4,-0.325,0.283,False
77,3.1,.466,6.7,0.3,0.328,1.0,0.135,1.4,8.0,35,1.1,3.1,0.3,0.3,4.7,20.5,2.4,3.5,0.448,7.8,2.1,0.784,2.7,0.343,64,35,27.2,0.1,2.4,10.0,2.1,15.4,2.7,9.4,Derrick Coleman,C,78.0,0.8,1.6,1.5,14.3,7.0,15.2,0.525,PHI,17.3,0,0,1.0,4.5,.124,0.47,False
78,1.4,.360,3.9,0.2,0.219,0.9,0.19,2.1,16.6,34,0.1,0.4,-5.6,-0.8,1.4,8.0,0.2,1.6,0.333,4.8,1.0,0.833,1.2,0.25,35,11,19.7,-4.8,0.3,1.7,-0.2,6.7,1.7,4.4,Bimbo Coles,PG,79.0,0.5,1.3,0.8,13.1,1.7,4.8,0.413,TOT,13.8,0,0,-0.6,0.0,.000,0.354,False
79,1.3,.472,2.8,0.0,0.0,0.0,0.0,0.1,1.8,25,0.1,0.7,-1.4,-1.9,1.3,18.4,0.1,1.3,0.472,2.8,0.2,1.0,0.2,0.056,13,3,8.0,0.4,0.9,13.6,0.2,15.0,0.8,2.8,Jason Collier,C,80.0,0.2,1.0,0.2,5.1,2.2,16.1,0.488,HOU,17.3,0,0,0.0,0.3,.126,0.472,False
80,1.7,.447,3.9,0.0,0.0,0.0,0.012,0.6,5.2,24,0.3,1.1,-4.0,-0.9,1.3,7.8,0.2,1.7,0.442,3.9,2.0,0.71,2.8,0.721,22,7,19.1,-3.1,1.5,9.6,0.5,8.2,3.2,5.5,Jarron Collins,C,81.0,0.2,0.6,0.9,14.4,2.7,8.6,0.53,UTA,14.5,0,0,-0.2,0.7,.078,0.442,False
81,1.7,.419,4.1,0.0,0.0,0.0,0.012,1.1,6.9,24,0.5,1.7,-2.0,0.9,2.9,13.9,3.0,1.7,0.414,4.2,2.2,0.763,2.9,0.698,81,66,23.5,-3.0,1.7,8.2,1.7,9.9,3.1,5.7,Jason Collins,C,82.0,0.6,1.3,1.0,16.1,4.5,11.1,0.521,NJN,12.5,0,0,0.0,4.7,.119,0.414,False
82,1.4,.700,2.0,0.2,0.333,0.6,0.231,0.2,5.2,27,0.6,5.5,7.8,2.8,0.8,11.5,0.0,1.6,0.615,2.6,1.4,0.875,1.6,0.615,5,0,7.6,5.0,0.6,9.4,0.2,28.8,1.4,4.8,Chris Crawford,PF,83.0,0.4,2.8,0.4,10.8,1.4,10.5,0.726,ATL,22.3,0,0,0.1,0.2,.316,0.654,False
83,3.1,.438,7.1,1.1,0.355,3.0,0.3,4.2,28.8,22,0.3,0.9,0.4,-0.8,2.1,9.0,1.1,4.2,0.413,10.1,1.3,0.806,1.6,0.16,80,31,24.9,1.1,0.3,1.2,1.6,15.4,1.6,10.7,Jamal Crawford,PG,84.0,1.0,2.0,1.7,13.4,2.3,5.1,0.496,CHI,22.2,0,0,1.2,2.8,.067,0.467,False
84,1.2,.421,2.9,0.6,0.391,1.4,0.33,1.1,14.9,27,0.3,1.5,1.7,0.0,2.3,19.9,0.8,1.8,0.411,4.3,1.1,0.815,1.3,0.311,49,0,12.9,1.7,0.8,7.3,1.2,16.1,1.0,5.1,Austin Croshere,PF,85.0,0.1,0.5,0.6,10.5,3.2,13.7,0.53,IND,18.9,0,0,0.6,2.0,.151,0.476,False
85,0.8,.357,2.3,0.3,0.308,1.1,0.317,2.4,26.7,33,0.0,0.0,-5.6,-0.9,1.2,9.5,0.1,1.2,0.341,3.4,0.8,0.6,1.3,0.366,12,0,15.0,-4.7,0.1,0.6,0.0,7.6,1.3,3.4,John Crotty,PG,86.0,0.3,0.9,0.8,15.9,1.3,4.9,0.431,DEN,14.0,0,0,-0.2,0.1,.031,0.39,False
86,4.1,.585,7.1,0.0,0.0,0.0,0.0,0.5,4.4,20,0.8,2.9,-1.9,-1.3,2.9,16.4,1.1,4.1,0.585,7.1,2.2,0.624,3.5,0.501,81,48,19.4,-0.6,1.4,8.3,2.3,17.5,2.8,10.5,Eddy Curry,C,87.0,0.2,0.6,1.7,16.4,4.4,12.4,0.607,CHI,23.6,0,0,0.0,3.5,.107,0.585,False
87,1.0,.434,2.2,0.2,0.296,0.7,0.236,1.3,10.8,34,0.1,0.2,-3.3,1.4,1.4,8.6,1.7,1.2,0.402,2.9,0.5,0.8,0.6,0.197,78,77,19.9,-4.8,0.2,1.2,0.2,5.7,2.1,3.0,Michael Curry,SF,88.0,0.6,1.6,0.6,14.7,1.6,4.8,0.474,DET,9.0,0,0,-0.5,2.0,.060,0.437,False
88,3.2,.498,6.3,0.0,0.0,0.0,0.004,0.7,4.6,27,1.9,5.1,-1.0,-0.6,3.6,15.7,1.0,3.2,0.496,6.4,1.9,0.698,2.7,0.425,82,82,24.1,-0.4,3.0,13.5,3.1,15.8,3.0,8.2,Erick Dampier,C,89.0,0.3,0.7,1.4,15.3,6.6,14.6,0.543,GSW,15.7,0,0,0.5,4.1,.099,0.496,False
89,1.0,.520,1.9,0.3,0.305,0.9,0.317,1.3,14.9,27,0.1,0.8,1.0,0.9,0.9,8.4,0.8,1.3,0.452,2.8,1.0,0.855,1.1,0.409,67,2,13.0,0.1,0.2,1.5,1.6,13.3,0.6,3.7,Antonio Daniels,SG,90.0,0.5,2.0,0.5,12.7,1.1,5.0,0.572,POR,13.3,0,0,0.7,2.3,.128,0.5,False
90,4.9,.407,12.1,0.0,0.0,0.0,0.0,2.5,11.9,34,1.2,2.3,-1.9,-1.0,5.8,19.3,1.1,4.9,0.407,12.1,4.1,0.771,5.3,0.437,53,52,35.7,-0.9,2.5,7.5,1.0,14.5,2.8,13.9,Antonio Davis,C,91.0,0.4,0.6,2.2,13.4,8.2,13.1,0.483,TOR,21.3,0,0,0.1,2.2,.055,0.407,False
91,4.7,.452,10.3,2.0,0.35,5.7,0.355,6.4,30.5,23,0.4,0.8,3.2,0.7,2.6,8.1,2.2,6.6,0.416,16.0,1.9,0.71,2.6,0.164,50,47,37.8,2.5,1.1,3.4,2.2,16.9,3.0,17.1,Baron Davis,PG,92.0,1.8,2.6,2.8,14.1,3.7,5.7,0.5,NOH,24.0,0,0,2.5,4.5,.113,0.478,False
92,3.0,.541,5.6,0.0,0.0,0.0,0.0,1.2,6.4,33,0.9,2.3,0.6,0.1,4.2,17.5,2.6,3.0,0.541,5.6,1.3,0.633,2.1,0.379,78,78,29.3,0.5,3.0,12.3,4.3,14.5,2.4,7.4,Dale Davis,C,93.0,0.7,1.2,0.9,12.2,7.2,14.9,0.566,POR,11.8,0,0,1.5,6.9,.145,0.541,False
93,1.0,.424,2.5,0.3,0.241,1.2,0.33,1.5,17.0,34,0.1,0.4,-4.3,-0.5,1.6,12.3,0.2,1.3,0.364,3.7,0.7,0.773,0.9,0.25,24,1,14.2,-3.7,0.2,1.7,-0.3,8.0,1.2,3.7,Emanual Davis,SG,94.0,0.5,1.9,1.0,20.4,1.8,7.2,0.45,ATL,16.5,0,0,-0.2,-0.1,-0.013,0.403,False
94,0.4,.442,1.0,0.3,0.333,0.8,0.456,0.7,15.1,32,0.0,0.0,-2.8,-0.3,0.7,11.0,0.3,0.7,0.392,1.8,0.1,0.833,0.1,0.076,43,1,7.6,-2.5,0.1,2.1,0.2,8.8,0.5,1.8,Hubert Davis,SG,95.0,0.1,0.8,0.3,11.9,0.8,6.5,0.484,DET,13.6,0,0,-0.1,0.5,.071,0.468,False
95,6.7,.417,16.0,0.9,0.363,2.6,0.139,5.5,26.5,23,0.5,0.8,-0.3,-1.4,3.7,10.7,1.5,7.6,0.41,18.6,4.4,0.748,5.9,0.316,79,76,39.6,1.0,1.2,3.4,1.5,16.1,2.3,20.6,Ricky Davis,SG,96.0,1.6,2.0,3.5,14.2,4.9,7.0,0.485,CLE,27.1,0,0,1.3,3.0,.046,0.435,False
96,1.9,.534,3.6,0.0,0.0,0.0,0.0,0.7,6.2,29,0.5,2.0,-3.7,-0.3,2.6,17.5,1.3,1.9,0.534,3.6,0.9,0.644,1.4,0.373,77,21,17.2,-3.5,1.8,11.9,1.3,11.3,3.4,4.7,Andrew DeClercq,C,97.0,0.5,1.5,1.1,20.5,4.4,14.6,0.562,ORL,13.8,0,0,-0.6,2.6,.095,0.534,False
97,1.7,.441,3.8,1.8,0.395,4.5,0.543,2.2,14.0,29,0.1,0.4,1.1,0.8,2.9,11.9,2.1,3.5,0.416,8.4,1.0,0.782,1.3,0.155,67,39,28.0,0.3,0.6,2.4,2.5,13.7,1.9,9.8,Tony Delk,PG,98.0,1.1,2.0,1.0,10.3,3.5,7.0,0.547,BOS,16.6,0,0,1.4,4.6,.117,0.523,False
98,1.0,.440,2.2,0.4,0.361,1.2,0.359,1.7,28.3,24,0.0,0.3,-5.1,-2.4,0.7,7.2,0.1,1.4,0.412,3.4,0.4,0.808,0.5,0.153,50,0,10.3,-2.7,0.2,2.1,-0.1,9.9,1.3,3.7,Dan Dickau,PG,99.0,0.3,1.4,1.1,22.6,0.9,4.8,0.504,ATL,20.9,0,0,-0.4,0.0,.001,0.476,False
99,1.0,.462,2.2,0.7,0.364,1.8,0.458,1.3,14.1,27,0.2,0.8,-2.4,1.1,0.8,6.4,0.0,1.7,0.417,4.0,0.8,1.0,0.8,0.208,6,1,14.5,-3.5,0.2,1.3,0.1,10.0,2.7,4.8,Michael Dickerson,SG,100.0,0.8,3.0,1.0,18.6,1.0,3.9,0.553,MEM,16.7,0,0,0.0,0.1,.054,0.5,False
100,0.7,.351,1.9,0.0,0.0,0.0,0.0,0.5,6.9,21,1.0,6.1,-4.3,1.9,1.9,18.4,1.2,0.7,0.351,1.9,0.1,0.367,0.4,0.195,80,1,11.8,-6.2,0.8,7.3,-1.4,6.7,1.9,1.5,DeSagana Diop,PF,101.0,0.4,1.8,0.7,25.1,2.7,12.8,0.356,CLE,10.3,0,0,-0.6,-0.2,-0.012,0.351,False
101,3.7,.475,7.9,0.1,0.24,0.3,0.038,3.4,16.7,34,1.3,2.9,2.1,2.4,5.2,17.8,4.4,3.8,0.466,8.2,2.2,0.713,3.1,0.383,80,80,29.8,-0.2,2.0,7.4,2.6,15.6,3.0,9.9,Vlade Divac*,C,102.0,1.0,1.8,1.9,16.6,7.2,12.9,0.519,SAC,17.0,0,0,2.5,7.0,.141,0.47,False
